628	0
995	0
379	0
217	0
734	0
210	0
572	0
343	0
891	0
361	0
375	0
970	0
854	0
750	0
382	0
392	0
474	0
472	0
190	0
335	0
137	0
365	0
963	0
716	0
137	0
923	0
203	0
357	0
577	0
781	0
568	0
272	0
233	0
552	0
108	0
311	0
651	0
124	0
325	0
748	0
582	0
492	0
877	0
849	0
488	0
740	0
933	0
306	0
870	0
695	0
616	0
425	0
611	0
263	0
295	0
466	0
883	0
783	0
951	0
417	0
148	0
866	0
793	0
956	0
682	0
486	0
523	0
269	0
319	0
874	0
533	0
714	0
295	0
375	0
563	0
715	0
108	0
147	0
426	0
544	0
827	0
264	0
562	0
587	0
522	0
192	0
133	0
883	0
984	0
868	0
242	0
937	0
632	0
109	0
373	0
718	0
682	0
469	0
545	0
753	0
860	0
816	0
475	0
816	0
882	0
440	0
740	0
240	0
855	0
659	0
252	0
398	0
639	0
961	0
330	0
498	0
572	0
865	0
270	0
697	0
943	0
692	0
254	0
869	0
595	0
296	0
906	0
223	0
962	0
869	0
867	0
648	0
783	0
915	0
126	0
342	0
795	0
732	0
619	0
495	0
388	0
583	0
749	0
924	0
175	0
730	0
526	0
111	0
257	0
823	0
670	0
945	0
768	0
784	0
521	0
585	0
397	0
906	0
869	0
196	0
891	0
494	0
547	0
647	0
373	0
441	0
162	0
289	0
216	0
601	0
306	0
629	0
174	0
499	0
561	0
963	0
642	0
913	0
266	0
593	0
305	0
717	0
546	0
335	0
788	0
547	0
834	0
818	0
337	0
614	0
831	0
137	0
716	0
145	0
173	0
747	0
716	0
671	0
459	0
616	0
465	0
722	0
171	0
972	0
539	0
575	0
107	0
743	0
687	0
937	0
850	0
545	0
841	0
763	0
124	0
875	0
560	0
930	0
697	0
581	0
506	0
256	0
276	0
135	0
806	0
770	0
210	0
376	0
100	0
430	0
329	0
600	0
286	0
609	0
540	0
327	0
140	0
201	0
428	0
725	0
338	0
420	0
102	0
927	0
843	0
940	0
400	0
494	0
341	0
321	0
375	0
591	0
563	0
913	0
316	0
217	0
279	0
643	0
542	0
570	0
650	0
824	0
603	0
643	0
946	0
267	0
185	0
457	0
789	0
697	0
837	0
736	0
122	0
431	0
236	0
566	0
443	0
428	0
548	0
321	0
573	0
876	0
123	0
113	0
375	0
183	0
184	0
472	0
390	0
900	0
716	0
449	0
662	0
692	0
143	0
829	0
290	0
633	0
980	0
321	0
148	0
474	0
462	0
242	0
972	0
869	0
797	0
652	0
511	0
936	0
137	0
524	0
730	0
851	0
524	0
683	0
163	0
841	0
886	0
645	0
257	0
402	0
275	0
777	0
165	0
853	0
103	0
396	0
996	0
687	0
154	0
513	0
262	0
907	0
300	0
160	0
417	0
123	0
201	0
444	0
464	0
176	0
456	0
249	0
557	0
583	0
222	0
177	0
928	0
260	0
390	0
511	0
693	0
218	0
941	0
692	0
456	0
296	0
390	0
106	0
605	0
253	0
312	0
739	0
548	0
340	0
239	0
885	0
840	0
219	0
804	0
949	0
922	0
674	0
704	0
254	0
372	0
980	0
147	0
883	0
180	0
547	0
442	0
204	0
472	0
312	0
291	0
124	0
200	0
871	0
440	0
873	0
235	0
283	0
844	0
122	0
250	0
439	0
491	0
813	0
323	0
590	0
320	0
245	0
433	0
191	0
746	0
206	0
400	0
369	0
138	0
787	0
393	0
806	0
319	0
654	0
263	0
218	0
330	0
256	0
781	0
320	0
975	0
417	0
311	0
311	0
308	0
892	0
327	0
809	0
151	0
470	0
430	0
400	0
992	0
466	0
170	0
801	0
117	0
574	0
797	0
888	0
581	0
908	0
262	0
106	0
823	0
423	0
389	0
374	0
728	0
608	0
690	0
549	0
207	0
762	0
806	0
144	0
928	0
388	0
625	0
121	0
770	0
882	0
224	0
381	0
450	0
168	0
825	0
806	0
168	0
897	0
341	0
339	0
250	0
793	0
758	0
836	0
839	0
959	0
531	0
648	0
915	0
601	0
145	0
847	0
765	0
174	0
826	0
365	0
658	0
489	0
729	0
306	0
837	0
984	0
148	0
886	0
283	0
495	0
620	0
794	0
702	0
972	0
712	0
684	0
119	0
974	0
796	0
643	0
874	0
193	0
621	0
335	0
576	0
478	0
143	0
107	0
717	0
784	0
123	0
385	0
759	0
292	0
874	0
825	0
332	0
292	0
534	0
950	0
880	0
641	0
223	0
353	0
286	0
730	0
860	0
786	0
776	0
412	0
476	0
309	0
703	0
577	0
218	0
894	0
646	0
975	0
872	0
122	0
203	0
677	0
304	0
822	0
382	0
467	0
902	0
120	0
242	0
340	0
733	0
936	0
813	0
551	0
710	0
256	0
847	0
284	0
408	0
561	0
226	0
292	0
424	0
466	0
209	0
849	0
229	0
253	0
681	0
865	0
276	0
769	0
879	0
545	0
461	0
803	0
830	0
523	0
718	0
843	0
741	0
186	0
210	0
426	0
397	0
280	0
617	0
206	0
294	0
912	0
586	0
367	0
479	0
453	0
141	0
689	0
699	0
420	0
338	0
684	0
206	0
948	0
510	0
155	0
440	0
465	0
897	0
349	0
735	0
538	0
114	0
911	0
858	0
486	0
114	0
716	0
510	0
595	0
695	0
516	0
731	0
186	0
902	0
711	0
668	0
670	0
914	0
347	0
910	0
500	0
561	0
136	0
582	0
328	0
821	0
618	0
644	0
306	0
970	0
768	0
559	0
190	0
729	0
914	0
880	0
508	0
645	0
513	0
615	0
692	0
379	0
567	0
172	0
104	0
609	0
136	0
905	0
586	0
808	0
272	0
205	0
983	0
574	0
211	0
270	0
583	0
798	0
211	0
419	0
345	0
451	0
999	0
867	0
891	0
171	0
438	0
443	0
425	0
780	0
818	0
551	0
509	0
853	0
868	0
187	0
571	0
372	0
656	0
577	0
775	0
738	0
816	0
593	0
426	0
730	0
383	0
614	0
914	0
661	0
847	0
975	0
561	0
513	0
298	0
667	0
640	0
426	0
851	0
262	0
985	0
948	0
491	0
912	0
500	0
868	0
178	0
966	0
374	0
281	0
238	0
856	0
751	0
980	0
961	0
833	0
257	0
363	0
714	0
143	0
526	0
472	0
589	0
985	0
755	0
749	0
511	0
349	0
165	0
250	0
318	0
576	0
224	0
923	0
330	0
205	0
815	0
387	0
850	0
517	0
606	0
394	0
461	0
130	0
485	0
180	0
651	0
416	0
186	0
676	0
253	0
865	0
154	0
667	0
378	0
748	0
103	0
762	0
836	0
877	0
562	0
716	0
688	0
402	0
323	0
155	0
827	0
426	0
548	0
517	0
468	0
937	0
526	0
530	0
533	0
809	0
734	0
904	0
302	0
661	0
586	0
460	0
867	0
487	0
364	0
528	0
877	0
534	0
164	0
984	0
766	0
249	0
412	0
235	0
550	0
490	0
869	0
499	0
636	0
311	0
978	0
852	0
360	0
599	0
779	0
378	0
991	0
686	0
585	0
480	0
820	0
692	0
318	0
242	0
648	0
482	0
644	0
215	0
324	0
421	0
829	0
655	0
299	0
480	0
602	0
453	0
819	0
681	0
298	0
832	0
442	0
300	0
271	0
741	0
814	0
388	0
163	0
622	0
160	0
251	0
380	0
320	0
595	0
564	0
281	0
504	0
439	0
701	0
422	0
543	0
882	0
779	0
512	0
383	0
626	0
288	0
316	0
745	0
291	0
774	0
792	0
384	0
892	0
133	0
232	0
842	0
270	0
451	0
676	0
650	0
612	0
312	0
434	0
712	0
413	0
580	0
434	0
283	0
639	0
578	0
780	0
800	0
590	0
837	0
174	0
880	0
911	0
176	0
657	0
362	0
682	0
418	0
621	0
513	0
668	0
787	0
329	0
515	0
620	0
670	0
968	0
734	0
691	0
875	0
901	0
858	0
395	0
206	0
158	0
879	0
270	0
125	0
867	0
396	0
988	0
527	0
509	0
778	0
356	0
952	0
623	0
165	0
625	0
463	0
709	0
282	0
664	0
540	0
445	0
929	0
206	0
319	0
277	0
588	0
471	0
266	0
853	0
192	0
224	0
652	0
174	0
104	0
315	0
126	0
675	0
768	0
583	0
491	0
519	0
482	0
227	0
436	0
499	0
135	0
745	0
767	0
196	0
240	0
777	0
286	0
164	0
791	0
736	0
416	0
393	0
699	0
654	0
247	0
927	0
618	0
578	0
890	0
836	0
622	0
688	0
855	0
571	0
886	0
693	0
330	0
845	0
645	0
154	0
988	0
776	0
526	0
960	0
615	0
562	0
669	0
336	0
852	0
605	0
727	0
556	0
919	0
289	0
955	0
782	0
444	0
184	0
410	0
530	0
572	0
385	0
377	0
833	0
622	0
789	0
986	0
658	0
300	0
761	0
823	0
754	0
288	0
363	0
809	0
828	0
512	0
938	0
929	0
787	0
268	0
180	0
550	0
736	0
729	0
462	0
288	0
536	0
309	0
980	0
923	0
659	0
809	0
629	0
610	0
948	0
466	0
855	0
750	0
799	0
278	0
380	0
205	0
965	0
437	0
892	0
505	0
579	0
585	0
454	0
218	0
497	0
225	0
248	0
842	0
111	0
928	0
557	0
726	0
617	0
491	0
194	0
360	0
527	0
254	0
926	0
953	0
613	0
505	0
217	0
889	0
853	0
691	0
156	0
510	0
779	0
903	0
892	0
771	0
294	0
373	0
416	0
101	0
613	0
831	0
231	0
200	0
915	0
798	0
157	0
401	0
190	0
767	0
616	0
578	0
895	0
454	0
421	0
134	0
940	0
961	0
958	0
215	0
309	0
979	0
218	0
192	0
937	0
453	0
657	0
948	0
377	0
209	0
989	0
712	0
396	0
292	0
124	0
794	0
892	0
923	0
208	0
503	0
520	0
437	0
454	0
244	0
904	0
375	0
566	0
145	0
192	0
522	0
810	0
650	0
404	0
377	0
832	0
706	0
186	0
227	0
911	0
163	0
861	0
283	0
102	0
326	0
440	0
103	0
568	0
951	0
296	0
139	0
342	0
274	0
902	0
254	0
693	0
146	0
114	0
546	0
189	0
949	0
999	0
198	0
939	0
692	0
412	0
413	0
243	0
206	0
765	0
226	0
400	0
167	0
545	0
119	0
892	0
350	0
478	0
415	0
417	0
340	0
999	0
795	0
483	0
791	0
786	0
765	0
143	0
209	0
104	0
140	0
529	0
579	0
409	0
446	0
953	0
321	0
659	0
779	0
896	0
841	0
216	0
834	0
812	0
740	0
154	0
301	0
335	0
502	0
838	0
191	0
703	0
707	0
677	0
825	0
927	0
354	0
557	0
656	0
368	0
306	0
789	0
871	0
754	0
172	0
277	0
845	0
786	0
424	0
488	0
321	0
167	0
708	0
616	0
273	0
533	0
673	0
394	0
730	0
999	0
104	0
229	0
708	0
816	0
979	0
592	0
109	0
855	0
281	0
362	0
832	0
404	0
122	0
409	0
565	0
323	0
709	0
507	0
771	0
989	0
459	0
414	0
275	0
515	0
202	0
741	0
214	0
453	0
764	0
188	0
165	0
114	0
824	0
835	0
942	0
730	0
229	0
765	0
349	0
232	0
442	0
794	0
443	0
733	0
305	0
477	0
796	0
253	0
602	0
848	0
805	0
823	0
982	0
295	0
329	0
934	0
926	0
398	0
707	0
145	0
905	0
985	0
285	0
403	0
790	0
201	0
786	0
266	0
344	0
276	0
637	0
309	0
625	0
747	0
668	0
184	0
940	0
805	0
736	0
326	0
826	0
481	0
895	0
138	0
164	0
198	0
269	0
923	0
505	0
458	0
954	0
137	0
821	0
128	0
627	0
770	0
752	0
122	0
274	0
740	0
647	0
228	0
126	0
870	0
883	0
436	0
217	0
889	0
928	0
449	0
753	0
813	0
569	0
256	0
518	0
886	0
498	0
947	0
683	0
983	0
557	0
439	0
520	0
665	0
388	0
473	0
525	0
315	0
822	0
787	0
268	0
618	0
611	0
654	0
469	0
215	0
846	0
366	0
123	0
501	0
626	0
786	0
877	0
837	0
939	0
296	0
431	0
796	0
797	0
693	0
186	0
807	0
902	0
234	0
845	0
877	0
664	0
960	0
790	0
131	0
417	0
374	0
494	0
292	0
964	0
618	0
847	0
170	0
681	0
875	0
478	0
136	0
488	0
541	0
892	0
513	0
329	0
781	0
677	0
739	0
351	0
426	0
726	0
115	0
640	0
987	0
937	0
280	0
179	0
465	0
166	0
496	0
989	0
367	0
937	0
727	0
877	0
176	0
431	0
340	0
911	0
569	0
401	0
348	0
807	0
585	0
602	0
927	0
129	0
655	0
603	0
277	0
291	0
840	0
604	0
112	0
284	0
757	0
490	0
376	0
910	0
720	0
270	0
300	0
887	0
399	0
699	0
123	0
665	0
909	0
974	0
852	0
841	0
196	0
145	0
674	0
327	0
752	0
795	0
629	0
247	0
824	0
919	0
906	0
842	0
507	0
923	0
120	0
139	0
144	0
845	0
155	0
296	0
252	0
774	0
599	0
262	0
167	0
638	0
164	0
749	0
432	0
833	0
282	0
431	0
734	0
569	0
388	0
706	0
366	0
974	0
457	0
767	0
441	0
985	0
971	0
582	0
962	0
119	0
373	0
890	0
863	0
438	0
550	0
436	0
575	0
844	0
316	0
211	0
300	0
315	0
446	0
528	0
293	0
213	0
517	0
179	0
480	0
414	0
429	0
133	0
656	0
133	0
738	0
687	0
878	0
897	0
806	0
963	0
914	0
480	0
570	0
236	0
348	0
219	0
631	0
583	0
717	0
963	0
418	0
966	0
214	0
842	0
605	0
531	0
241	0
970	0
535	0
914	0
669	0
868	0
547	0
894	0
945	0
170	0
293	0
514	0
847	0
142	0
785	0
625	0
292	0
281	0
169	0
671	0
484	0
719	0
845	0
944	0
878	0
368	0
148	0
153	0
622	0
692	0
113	0
394	0
829	0
985	0
391	0
295	0
525	0
269	0
532	0
653	0
847	0
373	0
757	0
1000	0
782	0
852	0
595	0
310	0
612	0
694	0
769	0
764	0
720	0
337	0
215	0
852	0
631	0
753	0
936	0
858	0
181	0
642	0
301	0
634	0
485	0
955	0
261	0
599	0
132	0
231	0
693	0
608	0
651	0
217	0
268	0
294	0
944	0
265	0
219	0
584	0
784	0
292	0
818	0
329	0
794	0
508	0
311	0
826	0
263	0
610	0
708	0
118	0
607	0
794	0
157	0
506	0
602	0
501	0
390	0
925	0
121	0
955	0
451	0
715	0
344	0
422	0
440	0
374	0
622	0
118	0
378	0
923	0
855	0
862	0
632	0
913	0
801	0
626	0
239	0
872	0
323	0
572	0
530	0
548	0
137	0
131	0
298	0
378	0
357	0
772	0
183	0
560	0
315	0
789	0
141	0
394	0
643	0
300	0
605	0
269	0
371	0
821	0
122	0
120	0
573	0
524	0
687	0
489	0
141	0
288	0
500	0
726	0
404	0
352	0
343	0
100	0
746	0
966	0
829	0
744	0
491	0
870	0
867	0
934	0
525	0
291	0
596	0
675	0
877	0
345	0
440	0
714	0
344	0
708	0
120	0
707	0
533	0
757	0
864	0
911	0
601	0
113	0
795	0
1000	0
940	0
321	0
296	0
167	0
609	0
887	0
916	0
791	0
867	0
275	0
220	0
958	0
560	0
277	0
959	0
490	0
811	0
867	0
879	0
197	0
452	0
924	0
181	0
554	0
400	0
996	0
801	0
282	0
479	0
514	0
808	0
416	0
435	0
431	0
815	0
414	0
893	0
285	0
197	0
942	0
730	0
857	0
408	0
942	0
641	0
146	0
303	0
448	0
825	0
588	0
963	0
625	0
964	0
334	0
923	0
804	0
170	0
966	0
175	0
293	0
481	0
996	0
249	0
807	0
682	0
734	0
189	0
601	0
344	0
455	0
971	0
928	0
979	0
551	0
490	0
957	0
591	0
408	0
964	0
827	0
387	0
150	0
507	0
685	0
364	0
795	0
251	0
766	0
970	0
114	0
650	0
303	0
999	0
251	0
720	0
241	0
677	0
497	0
368	0
874	0
702	0
291	0
257	0
329	0
953	0
517	0
944	0
505	0
276	0
771	0
421	0
521	0
360	0
611	0
530	0
768	0
373	0
626	0
733	0
553	0
783	0
887	0
295	0
390	0
870	0
249	0
196	0
600	0
198	0
310	0
231	0
111	0
471	0
992	0
293	0
326	0
540	0
204	0
872	0
712	0
732	0
538	0
460	0
931	0
445	0
158	0
169	0
205	0
976	0
608	0
121	0
745	0
795	0
283	0
381	0
391	0
397	0
946	0
672	0
780	0
353	0
330	0
131	0
487	0
400	0
734	0
144	0
166	0
702	0
468	0
143	0
808	0
541	0
463	0
716	0
696	0
958	0
175	0
723	0
697	0
710	0
380	0
832	0
793	0
261	0
755	0
379	0
783	0
493	0
721	0
554	0
478	0
947	0
159	0
355	0
124	0
251	0
918	0
322	0
642	0
393	0
798	0
752	0
218	0
300	0
592	0
920	0
590	0
375	0
906	0
125	0
318	0
509	0
704	0
601	0
823	0
484	0
130	0
456	0
358	0
559	0
319	0
776	0
652	0
876	0
249	0
986	0
636	0
102	0
539	0
584	0
921	0
591	0
190	0
645	0
655	0
312	0
304	0
255	0
721	0
920	0
570	0
915	0
946	0
885	0
339	0
257	0
309	0
706	0
338	0
705	0
982	0
781	0
158	0
761	0
941	0
208	0
229	0
799	0
906	0
275	0
716	0
478	0
383	0
720	0
949	0
638	0
623	0
136	0
885	0
586	0
742	0
846	0
980	0
519	0
324	0
837	0
598	0
153	0
618	0
539	0
550	0
558	0
544	0
559	0
115	0
370	0
471	0
997	0
957	0
341	0
773	0
989	0
226	0
753	0
108	0
373	0
789	0
795	0
465	0
316	0
603	0
396	0
793	0
406	0
789	0
327	0
505	0
237	0
102	0
390	0
130	0
502	0
712	0
470	0
409	0
305	0
106	0
958	0
627	0
662	0
104	0
177	0
504	0
483	0
575	0
812	0
806	0
867	0
708	0
942	0
828	0
704	0
543	0
227	0
465	0
561	0
150	0
639	0
930	0
795	0
137	0
377	0
906	0
247	0
347	0
929	0
573	0
709	0
547	0
214	0
955	0
581	0
105	0
997	0
530	0
303	0
535	0
486	0
325	0
553	0
762	0
361	0
692	0
284	0
102	0
709	0
652	0
977	0
347	0
319	0
224	0
854	0
389	0
112	0
741	0
819	0
421	0
416	0
420	0
905	0
160	0
363	0
107	0
273	0
997	0
977	0
687	0
135	0
244	0
441	0
726	0
555	0
447	0
493	0
731	0
134	0
156	0
935	0
286	0
672	0
718	0
623	0
763	0
660	0
776	0
765	0
685	0
327	0
461	0
953	0
441	0
394	0
242	0
725	0
635	0
299	0
267	0
630	0
880	0
325	0
222	0
514	0
835	0
213	0
223	0
532	0
854	0
916	0
946	0
300	0
114	0
497	0
581	0
859	0
945	0
133	0
896	0
894	0
497	0
581	0
642	0
904	0
900	0
104	0
922	0
366	0
334	0
690	0
906	0
952	0
378	0
905	0
355	0
136	0
206	0
396	0
483	0
278	0
540	0
206	0
166	0
434	0
341	0
896	0
819	0
865	0
797	0
463	0
606	0
981	0
811	0
925	0
854	0
608	0
676	0
562	0
866	0
493	0
145	0
151	0
318	0
865	0
703	0
435	0
322	0
501	0
305	0
122	0
604	0
686	0
372	0
915	0
391	0
327	0
325	0
971	0
630	0
263	0
215	0
657	0
727	0
325	0
314	0
763	0
870	0
799	0
604	0
983	0
718	0
910	0
294	0
845	0
405	0
945	0
217	0
169	0
542	0
314	0
592	0
148	0
909	0
805	0
467	0
712	0
508	0
964	0
419	0
508	0
737	0
186	0
182	0
148	0
980	0
457	0
394	0
306	0
851	0
724	0
430	0
217	0
885	0
607	0
955	0
766	0
656	0
129	0
496	0
311	0
570	0
183	0
108	0
798	0
807	0
112	0
117	0
131	0
465	0
237	0
615	0
809	0
110	0
570	0
573	0
407	0
759	0
879	0
375	0
479	0
589	0
502	0
489	0
557	0
848	0
193	0
199	0
522	0
488	0
533	0
623	0
130	0
340	0
916	0
596	0
873	0
528	0
389	0
697	0
856	0
757	0
572	0
802	0
234	0
944	0
973	0
304	0
305	0
793	0
901	0
757	0
903	0
507	0
298	0
283	0
530	0
148	0
821	0
722	0
145	0
463	0
551	0
698	0
555	0
382	0
148	0
895	0
547	0
781	0
968	0
845	0
707	0
616	0
865	0
168	0
864	0
233	0
816	0
104	0
438	0
667	0
168	0
496	0
219	0
891	0
262	0
805	0
516	0
307	0
793	0
319	0
606	0
422	0
477	0
455	0
578	0
297	0
469	0
749	0
304	0
519	0
101	0
672	0
158	0
366	0
298	0
690	0
638	0
452	0
928	0
295	0
219	0
229	0
741	0
649	0
767	0
262	0
826	0
522	0
109	0
329	0
655	0
651	0
228	0
924	0
158	0
800	0
808	0
365	0
463	0
110	0
986	0
836	0
748	0
188	0
801	0
348	0
307	0
871	0
898	0
200	0
325	0
815	0
635	0
472	0
956	0
731	0
836	0
164	0
196	0
757	0
405	0
501	0
241	0
604	0
968	0
998	0
155	0
304	0
153	0
903	0
135	0
953	0
516	0
869	0
386	0
355	0
840	0
263	0
909	0
710	0
252	0
822	0
137	0
246	0
362	0
759	0
182	0
902	0
976	0
253	0
502	0
652	0
350	0
495	0
381	0
789	0
500	0
593	0
891	0
387	0
315	0
514	0
769	0
274	0
248	0
255	0
227	0
921	0
519	0
139	0
557	0
806	0
209	0
492	0
617	0
427	0
654	0
851	0
948	0
124	0
928	0
915	0
320	0
637	0
386	0
385	0
888	0
297	0
404	0
159	0
733	0
459	0
373	0
233	0
192	0
721	0
832	0
962	0
265	0
396	0
520	0
896	0
801	0
244	0
393	0
860	0
713	0
886	0
383	0
561	0
552	0
103	0
101	0
388	0
326	0
634	0
174	0
803	0
445	0
797	0
985	0
575	0
561	0
619	0
159	0
708	0
919	0
693	0
260	0
977	0
653	0
697	0
247	0
817	0
949	0
772	0
442	0
836	0
915	0
318	0
722	0
176	0
608	0
256	0
177	0
505	0
573	0
711	0
905	0
366	0
964	0
262	0
844	0
353	0
923	0
548	0
777	0
724	0
810	0
877	0
741	0
583	0
222	0
603	0
837	0
401	0
429	0
465	0
630	0
747	0
469	0
957	0
508	0
896	0
768	0
266	0
417	0
802	0
475	0
481	0
520	0
490	0
549	0
198	0
573	0
939	0
542	0
671	0
403	0
431	0
992	0
157	0
566	0
269	0
257	0
233	0
386	0
538	0
638	0
853	0
106	0
631	0
177	0
279	0
817	0
546	0
403	0
945	0
820	0
442	0
244	0
871	0
883	0
505	0
567	0
467	0
897	0
975	0
233	0
295	0
354	0
469	0
683	0
179	0
201	0
234	0
386	0
758	0
910	0
790	0
630	0
281	0
393	0
287	0
447	0
742	0
281	0
144	0
989	0
863	0
266	0
314	0
485	0
115	0
671	0
540	0
301	0
683	0
854	0
409	0
680	0
850	0
228	0
941	0
219	0
662	0
313	0
329	0
544	0
758	0
658	0
829	0
389	0
329	0
200	0
285	0
336	0
211	0
254	0
950	0
628	0
523	0
570	0
321	0
794	0
167	0
646	0
301	0
408	0
651	0
437	0
390	0
417	0
468	0
277	0
160	0
138	0
531	0
329	0
846	0
336	0
506	0
271	0
196	0
203	0
461	0
535	0
324	0
916	0
862	0
531	0
663	0
877	0
405	0
854	0
971	0
928	0
358	0
224	0
297	0
615	0
158	0
609	0
916	0
351	0
921	0
581	0
536	0
958	0
611	0
581	0
247	0
302	0
778	0
688	0
261	0
756	0
542	0
326	0
689	0
478	0
729	0
327	0
419	0
613	0
869	0
686	0
156	0
772	0
488	0
997	0
422	0
529	0
208	0
276	0
336	0
139	0
652	0
391	0
376	0
866	0
773	0
818	0
880	0
859	0
953	0
537	0
464	0
448	0
514	0
438	0
770	0
475	0
633	0
935	0
173	0
797	0
609	0
929	0
197	0
258	0
291	0
579	0
702	0
624	0
446	0
986	0
754	0
566	0
893	0
672	0
248	0
463	0
450	0
464	0
793	0
814	0
821	0
194	0
848	0
256	0
974	0
983	0
764	0
251	0
731	0
190	0
479	0
715	0
424	0
112	0
992	0
481	0
776	0
133	0
823	0
973	0
326	0
401	0
909	0
427	0
279	0
944	0
164	0
795	0
285	0
599	0
849	0
515	0
663	0
314	0
576	0
577	0
340	0
319	0
256	0
599	0
471	0
234	0
184	0
344	0
168	0
475	0
893	0
392	0
653	0
900	0
106	0
819	0
290	0
369	0
165	0
635	0
361	0
633	0
396	0
518	0
676	0
321	0
814	0
374	0
376	0
505	0
240	0
424	0
956	0
770	0
191	0
608	0
651	0
513	0
435	0
978	0
426	0
193	0
571	0
785	0
234	0
440	0
203	0
385	0
622	0
675	0
444	0
241	0
620	0
722	0
551	0
595	0
941	0
599	0
206	0
236	0
525	0
246	0
265	0
782	0
220	0
821	0
474	0
674	0
492	0
802	0
961	0
289	0
360	0
636	0
239	0
195	0
432	0
837	0
669	0
321	0
873	0
335	0
861	0
542	0
929	0
712	0
631	0
806	0
385	0
546	0
207	0
538	0
338	0
289	0
957	0
963	0
389	0
847	0
595	0
353	0
289	0
668	0
751	0
845	0
969	0
451	0
261	0
839	0
664	0
146	0
811	0
468	0
1000	0
439	0
489	0
271	0
346	0
725	0
456	0
361	0
747	0
860	0
721	0
406	0
293	0
892	0
961	0
144	0
897	0
248	0
219	0
544	0
825	0
896	0
980	0
827	0
769	0
658	0
615	0
426	0
909	0
677	0
334	0
725	0
909	0
579	0
624	0
718	0
318	0
370	0
955	0
412	0
426	0
